,chapter,term,position
1138,<ch><41>,Hal,"(15931, 15934)"
1139,<ch><41>,Hal,"(19133, 19136)"
1140,<ch><41>,Hal,"(20256, 20259)"
1141,<ch><41>,Hal,"(20418, 20421)"
1142,<ch><41>,Hal,"(20481, 20484)"
1143,<ch><41>,Hal,"(20773, 20776)"
1144,<ch><41>,Hal,"(20955, 20958)"
1145,<ch><41>,Hal,"(21020, 21023)"
1146,<ch><41>,Hal,"(21144, 21147)"
1147,<ch><41>,Hal,"(21165, 21168)"
1148,<ch><41>,Hal,"(22427, 22430)"
1149,<ch><41>,Hal,"(23345, 23348)"
1150,<ch><41>,Hal,"(24355, 24358)"
1151,<ch><41>,Hal,"(31128, 31131)"
1152,<ch><41>,Hal,"(31275, 31278)"
1153,<ch><41>,Hal,"(32630, 32633)"
1154,<ch><44>,Hal,"(50420, 50423)"
1155,<ch><44>,Hal,"(51086, 51089)"
1156,<ch><44>,Hal,"(52107, 52110)"
1157,<ch><44>,Hal,"(52459, 52462)"
1158,<ch><44>,Hal,"(52765, 52768)"
1159,<ch><44>,Hal,"(53988, 53991)"
1160,<ch><44>,Hal,"(55875, 55878)"
1161,<ch><44>,Hal,"(57256, 57259)"
1162,<ch><44>,Hal,"(58045, 58048)"
1163,<ch><44>,Hal,"(58149, 58152)"
1164,<ch><44>,Hal,"(59718, 59721)"
1165,<ch><44>,Hal,"(59771, 59774)"
1166,<ch><44>,Hal,"(60339, 60342)"
1167,<ch><44>,Hal,"(61457, 61460)"
1168,<ch><44>,Hal,"(62268, 62271)"
1169,<ch><44>,Hal,"(62352, 62355)"
1170,<ch><44>,Hal,"(62507, 62510)"
1171,<ch><44>,Hal,"(63724, 63727)"
1172,<ch><44>,Hal,"(64657, 64660)"
1173,<ch><44>,Hal,"(64986, 64989)"
1174,<ch><44>,Hal,"(65499, 65502)"
1175,<ch><44>,Hal,"(66087, 66090)"
1176,<ch><44>,Hal,"(70317, 70320)"
1177,<ch><44>,Hal,"(70461, 70464)"
1178,<ch><44>,Hal,"(70745, 70748)"
1179,<ch><44>,Hal,"(70907, 70910)"
1180,<ch><44>,Hal,"(71425, 71428)"
1181,<ch><44>,Hal,"(71895, 71898)"
1182,<ch><44>,Hal,"(72063, 72066)"
1183,<ch><44>,Hal,"(72170, 72173)"
1184,<ch><44>,Hal,"(72285, 72288)"
1185,<ch><44>,Hal,"(72447, 72450)"
1186,<ch><44>,Hal,"(75668, 75671)"
1187,<ch><44>,Hal,"(75958, 75961)"
1188,<ch><44>,Hal,"(76627, 76630)"
1189,<ch><44>,Hal,"(77652, 77655)"
1190,<ch><44>,Hal,"(77800, 77803)"
1191,<ch><44>,Hal,"(78166, 78169)"
1192,<ch><44>,Hal,"(78420, 78423)"
1193,<ch><44>,Hal,"(79453, 79456)"
1194,<ch><44>,Hal,"(79709, 79712)"
1195,<ch><44>,Hal,"(81097, 81100)"
1196,<ch><44>,Hal,"(82273, 82276)"
1197,<ch><44>,Hal,"(82588, 82591)"
1198,<ch><44>,Hal,"(82675, 82678)"
1199,<ch><44>,Hal,"(84156, 84159)"
1200,<ch><44>,Hal,"(84405, 84408)"
1201,<ch><44>,Hal,"(84788, 84791)"
1202,<ch><44>,Hal,"(85000, 85003)"
1203,<ch><44>,Hal,"(85367, 85370)"
1204,<ch><44>,Hal,"(86102, 86105)"
1205,<ch><44>,Hal,"(86977, 86980)"
1206,<ch><44>,Hal,"(87785, 87788)"
1207,<ch><44>,Hal,"(87885, 87888)"
1208,<ch><44>,Hal,"(87914, 87917)"
1209,<ch><44>,Hal,"(88469, 88472)"
1210,<ch><44>,Hal,"(89651, 89654)"
1211,<ch><44>,Hal,"(89827, 89830)"
1212,<ch><44>,Hal,"(89986, 89989)"
1213,<ch><44>,Hal,"(90123, 90126)"
1214,<ch><44>,Hal,"(90382, 90385)"
1215,<ch><44>,Hal,"(91018, 91021)"
1216,<ch><44>,Hal,"(92100, 92103)"
1217,<ch><44>,Hal,"(93642, 93645)"
1218,<ch><44>,Hal,"(93913, 93916)"
1219,<ch><44>,Hal,"(94271, 94274)"
1220,<ch><44>,Hal,"(94701, 94704)"
1221,<ch><44>,Hal,"(95094, 95097)"
1222,<ch><44>,Hal,"(95418, 95421)"
1223,<ch><44>,Hal,"(95571, 95574)"
1224,<ch><44>,Hal,"(95781, 95784)"
1225,<ch><44>,Hal,"(95990, 95993)"
1226,<ch><44>,Hal,"(96842, 96845)"
1227,<ch><44>,Hal,"(96849, 96852)"
1228,<ch><44>,Hal,"(98249, 98252)"
1229,<ch><44>,Hal,"(98469, 98472)"
1230,<ch><44>,Hal,"(100390, 100393)"
1231,<ch><44>,Hal,"(100997, 101000)"
1232,<ch><44>,Hal,"(101305, 101308)"
1233,<ch><44>,Hal,"(102033, 102036)"
1234,<ch><44>,Hal,"(102810, 102813)"
1235,<ch><44>,Hal,"(104082, 104085)"
1236,<ch><44>,Hal,"(105018, 105021)"
1237,<ch><44>,Hal,"(105084, 105087)"
1238,<ch><44>,Hal,"(105431, 105434)"
1239,<ch><44>,Hal,"(106635, 106638)"
1240,<ch><44>,Hal,"(106717, 106720)"
1241,<ch><44>,Hal,"(107373, 107376)"
1242,<ch><46>,Hal,"(31617, 31620)"
1243,<ch><46>,Hal,"(39905, 39908)"
1244,<ch><46>,Hal,"(42207, 42210)"
1245,<ch><48>,Hal,"(7475, 7478)"
1246,<ch><49>,Hal,"(14914, 14917)"
1247,<ch><49>,Hal,"(16363, 16366)"
1248,<ch><49>,Hal,"(19001, 19004)"
1249,<ch><49>,Hal,"(19159, 19162)"
1250,<ch><49>,Hal,"(19186, 19189)"
1251,<ch><49>,Hal,"(19383, 19386)"
1252,<ch><49>,Hal,"(19769, 19772)"
1253,<ch><49>,Hal,"(27193, 27196)"
1254,<ch><49>,Hal,"(27892, 27895)"
1255,<ch><49>,Hal,"(33333, 33336)"
1256,<ch><49>,Hal,"(57543, 57546)"
1257,<ch><49>,Hal,"(103649, 103652)"
1258,<ch><49>,Hal,"(104669, 104672)"
1259,<ch><49>,Hal,"(104688, 104691)"
1260,<ch><49>,Hal,"(105008, 105011)"
1261,<ch><49>,Hal,"(105066, 105069)"
1262,<ch><49>,Hal,"(105216, 105219)"
1263,<ch><49>,Hal,"(105255, 105258)"
1264,<ch><49>,Hal,"(105493, 105496)"
1265,<ch><49>,Hal,"(110377, 110380)"
1266,<ch><49>,Hal,"(110443, 110446)"
1267,<ch><49>,Hal,"(110511, 110514)"
1268,<ch><49>,Hal,"(112294, 112297)"
1269,<ch><49>,Hal,"(112328, 112331)"
1270,<ch><49>,Hal,"(112443, 112446)"
1271,<ch><49>,Hal,"(112501, 112504)"
1272,<ch><50>,Hal,"(641, 644)"
1273,<ch><50>,Hal,"(7013, 7016)"
1274,<ch><51>,Hal,"(1527, 1530)"
1275,<ch><51>,Hal,"(1595, 1598)"
1276,<ch><51>,Hal,"(3573, 3576)"
1277,<ch><51>,Hal,"(6870, 6873)"
1278,<ch><51>,Hal,"(8164, 8167)"
1279,<ch><51>,Hal,"(8466, 8469)"
1280,<ch><51>,Hal,"(8908, 8911)"
1281,<ch><51>,Hal,"(9070, 9073)"
1282,<ch><51>,Hal,"(10905, 10908)"
1283,<ch><51>,Hal,"(13858, 13861)"
1284,<ch><51>,Hal,"(13903, 13906)"
1285,<ch><51>,Hal,"(18879, 18882)"
1286,<ch><51>,Hal,"(20543, 20546)"
1287,<ch><51>,Hal,"(21352, 21355)"
1288,<ch><51>,Hal,"(22127, 22130)"
1289,<ch><51>,Hal,"(22763, 22766)"
1290,<ch><51>,Hal,"(23325, 23328)"
1291,<ch><51>,Hal,"(23557, 23560)"
1292,<ch><51>,Hal,"(23583, 23586)"
1293,<ch><51>,Hal,"(23688, 23691)"
1294,<ch><51>,Hal,"(23693, 23696)"
1295,<ch><51>,Hal,"(23728, 23731)"
1296,<ch><51>,Hal,"(23735, 23738)"
1297,<ch><51>,Hal,"(23773, 23776)"
1298,<ch><51>,Hal,"(24012, 24015)"
1299,<ch><51>,Hal,"(25320, 25323)"
1300,<ch><51>,Hal,"(25557, 25560)"
1301,<ch><51>,Hal,"(25849, 25852)"
1302,<ch><51>,Hal,"(25942, 25945)"
1303,<ch><51>,Hal,"(28379, 28382)"
1304,<ch><51>,Hal,"(30104, 30107)"
1305,<ch><51>,Hal,"(30231, 30234)"
1306,<ch><51>,Hal,"(31170, 31173)"
1307,<ch><51>,Hal,"(31238, 31241)"
1308,<ch><51>,Hal,"(31330, 31333)"
1309,<ch><51>,Hal,"(31438, 31441)"
1310,<ch><51>,Hal,"(32032, 32035)"
1311,<ch><51>,Hal,"(32088, 32091)"
1312,<ch><51>,Hal,"(32330, 32333)"
1313,<ch><51>,Hal,"(33168, 33171)"
1314,<ch><51>,Hal,"(33356, 33359)"
1315,<ch><54>,Hal,"(255, 258)"
1316,<ch><54>,Hal,"(421, 424)"
1317,<ch><54>,Hal,"(763, 766)"
1318,<ch><54>,Hal,"(2752, 2755)"
1319,<ch><54>,Hal,"(2910, 2913)"
1320,<ch><54>,Hal,"(3128, 3131)"
1321,<ch><54>,Hal,"(3242, 3245)"
1322,<ch><54>,Hal,"(3602, 3605)"
1323,<ch><54>,Hal,"(3855, 3858)"
1324,<ch><54>,Hal,"(3879, 3882)"
1325,<ch><54>,Hal,"(3987, 3990)"
1326,<ch><54>,Hal,"(4536, 4539)"
1327,<ch><54>,Hal,"(4565, 4568)"
1328,<ch><54>,Hal,"(4694, 4697)"
1329,<ch><54>,Hal,"(4900, 4903)"
1330,<ch><54>,Hal,"(4952, 4955)"
1331,<ch><54>,Hal,"(5174, 5177)"
1332,<ch><54>,Hal,"(5298, 5301)"
1333,<ch><54>,Hal,"(5314, 5317)"
1334,<ch><54>,Hal,"(5379, 5382)"
1335,<ch><54>,Hal,"(5951, 5954)"
1336,<ch><54>,Hal,"(6077, 6080)"
1337,<ch><54>,Hal,"(6253, 6256)"
1338,<ch><54>,Hal,"(6454, 6457)"
1339,<ch><54>,Hal,"(7275, 7278)"
1340,<ch><54>,Hal,"(7332, 7335)"
1341,<ch><54>,Hal,"(8448, 8451)"
1342,<ch><54>,Hal,"(8852, 8855)"
1343,<ch><54>,Hal,"(9060, 9063)"
1344,<ch><54>,Hal,"(9297, 9300)"
1345,<ch><54>,Hal,"(12585, 12588)"
1346,<ch><54>,Hal,"(13878, 13881)"
1347,<ch><54>,Hal,"(14004, 14007)"
1348,<ch><54>,Hal,"(14286, 14289)"
1349,<ch><54>,Hal,"(14410, 14413)"
1350,<ch><54>,Hal,"(14562, 14565)"
1351,<ch><54>,Hal,"(14854, 14857)"
1352,<ch><54>,Hal,"(15675, 15678)"
1353,<ch><54>,Hal,"(15774, 15777)"
1354,<ch><54>,Hal,"(16147, 16150)"
1355,<ch><54>,Hal,"(16237, 16240)"
1356,<ch><54>,Hal,"(16597, 16600)"
1357,<ch><54>,Hal,"(16927, 16930)"
1358,<ch><54>,Hal,"(17746, 17749)"
1359,<ch><54>,Hal,"(18381, 18384)"
1360,<ch><54>,Hal,"(18712, 18715)"
1361,<ch><54>,Hal,"(19032, 19035)"
1362,<ch><54>,Hal,"(19819, 19822)"
1363,<ch><54>,Hal,"(20028, 20031)"
1364,<ch><54>,Hal,"(20230, 20233)"
1365,<ch><54>,Hal,"(20652, 20655)"
1366,<ch><54>,Hal,"(20657, 20660)"
1367,<ch><54>,Hal,"(20924, 20927)"
1368,<ch><54>,Hal,"(21261, 21264)"
1369,<ch><54>,Hal,"(21878, 21881)"
1370,<ch><54>,Hal,"(22282, 22285)"
1371,<ch><54>,Hal,"(22483, 22486)"
1372,<ch><54>,Hal,"(23320, 23323)"
1373,<ch><54>,Hal,"(23490, 23493)"
1374,<ch><54>,Hal,"(23678, 23681)"
1375,<ch><54>,Hal,"(23717, 23720)"
1376,<ch><54>,Hal,"(25681, 25684)"
1377,<ch><54>,Hal,"(27033, 27036)"
1378,<ch><54>,Hal,"(29657, 29660)"
1379,<ch><54>,Hal,"(29994, 29997)"
1380,<ch><54>,Hal,"(30180, 30183)"
1381,<ch><54>,Hal,"(30858, 30861)"
1382,<ch><54>,Hal,"(33580, 33583)"
1383,<ch><54>,Hal,"(37903, 37906)"
1384,<ch><54>,Hal,"(41060, 41063)"
1385,<ch><54>,Hal,"(53418, 53421)"
1386,<ch><54>,Hal,"(56006, 56009)"
1387,<ch><54>,Hal,"(56107, 56110)"
1388,<ch><54>,Hal,"(56619, 56622)"
1389,<ch><54>,Hal,"(56968, 56971)"
1390,<ch><54>,Hal,"(64370, 64373)"
1391,<ch><54>,Hal,"(64574, 64577)"
1392,<ch><54>,Hal,"(64683, 64686)"
1393,<ch><54>,Hal,"(64830, 64833)"
1394,<ch><54>,Hal,"(64906, 64909)"
1395,<ch><54>,Hal,"(65045, 65048)"
1396,<ch><54>,Hal,"(65166, 65169)"
1397,<ch><54>,Hal,"(66004, 66007)"
1398,<ch><54>,Hal,"(66453, 66456)"
1399,<ch><54>,Hal,"(67189, 67192)"
1400,<ch><54>,Hal,"(67446, 67449)"
1401,<ch><54>,Hal,"(67642, 67645)"
1402,<ch><54>,Hal,"(67843, 67846)"
1403,<ch><54>,Hal,"(67919, 67922)"
1404,<ch><54>,Hal,"(68025, 68028)"
1405,<ch><54>,Hal,"(68184, 68187)"
1406,<ch><54>,Hal,"(70886, 70889)"
1407,<ch><54>,Hal,"(71003, 71006)"
1408,<ch><54>,Hal,"(71154, 71157)"
1409,<ch><54>,Hal,"(71307, 71310)"
1410,<ch><54>,Hal,"(71666, 71669)"
1411,<ch><54>,Hal,"(71937, 71940)"
1412,<ch><54>,Hal,"(74981, 74984)"
1413,<ch><54>,Hal,"(75390, 75393)"
1414,<ch><54>,Hal,"(75919, 75922)"
1415,<ch><54>,Hal,"(77575, 77578)"
1416,<ch><54>,Hal,"(77656, 77659)"
1417,<ch><54>,Hal,"(77802, 77805)"
1418,<ch><54>,Hal,"(77944, 77947)"
1419,<ch><54>,Hal,"(77967, 77970)"
1420,<ch><54>,Hal,"(78068, 78071)"
1421,<ch><54>,Hal,"(78131, 78134)"
1422,<ch><54>,Hal,"(78245, 78248)"
1423,<ch><54>,Hal,"(79081, 79084)"
1424,<ch><56>,Hal,"(76, 79)"
1425,<ch><56>,Hal,"(866, 869)"
1426,<ch><56>,Hal,"(1385, 1388)"
1427,<ch><56>,Hal,"(1619, 1622)"
1428,<ch><56>,Hal,"(1637, 1640)"
1429,<ch><56>,Hal,"(1946, 1949)"
1430,<ch><56>,Hal,"(2116, 2119)"
1431,<ch><56>,Hal,"(2537, 2540)"
1432,<ch><56>,Hal,"(2960, 2963)"
1433,<ch><56>,Hal,"(3211, 3214)"
1434,<ch><56>,Hal,"(3348, 3351)"
1435,<ch><56>,Hal,"(3449, 3452)"
1436,<ch><56>,Hal,"(3715, 3718)"
1437,<ch><56>,Hal,"(3890, 3893)"
1438,<ch><56>,Hal,"(4040, 4043)"
1439,<ch><56>,Hal,"(7706, 7709)"
1440,<ch><56>,Hal,"(8000, 8003)"
1441,<ch><56>,Hal,"(9802, 9805)"
1442,<ch><56>,Hal,"(10015, 10018)"
1443,<ch><56>,Hal,"(10293, 10296)"
1444,<ch><56>,Hal,"(10611, 10614)"
1445,<ch><57>,Hal,"(10871, 10874)"
1446,<ch><57>,Hal,"(12534, 12537)"
1447,<ch><57>,Hal,"(12753, 12756)"
1448,<ch><57>,Hal,"(13298, 13301)"
1449,<ch><57>,Hal,"(13444, 13447)"
1450,<ch><57>,Hal,"(15303, 15306)"
1451,<ch><57>,Hal,"(15865, 15868)"
1452,<ch><57>,Hal,"(17245, 17248)"
1453,<ch><58>,Hal,"(8077, 8080)"
1454,<ch><58>,Hal,"(8259, 8262)"
1455,<ch><58>,Hal,"(8409, 8412)"
1456,<ch><58>,Hal,"(8469, 8472)"
1457,<ch><58>,Hal,"(8657, 8660)"
1458,<ch><58>,Hal,"(9042, 9045)"
1459,<ch><58>,Hal,"(9343, 9346)"
1460,<ch><58>,Hal,"(9803, 9806)"
1461,<ch><58>,Hal,"(10417, 10420)"
1462,<ch><58>,Hal,"(10587, 10590)"
1463,<ch><58>,Hal,"(10986, 10989)"
1464,<ch><58>,Hal,"(11194, 11197)"
1465,<ch><58>,Hal,"(11493, 11496)"
1466,<ch><58>,Hal,"(12048, 12051)"
1467,<ch><58>,Hal,"(12611, 12614)"
1468,<ch><58>,Hal,"(13219, 13222)"
1469,<ch><58>,Hal,"(13316, 13319)"
1470,<ch><58>,Hal,"(13879, 13882)"
1471,<ch><58>,Hal,"(14429, 14432)"
1472,<ch><58>,Hal,"(15593, 15596)"
1473,<ch><58>,Hal,"(16267, 16270)"
1474,<ch><58>,Hal,"(16987, 16990)"
1475,<ch><58>,Hal,"(21273, 21276)"
1476,<ch><58>,Hal,"(21793, 21796)"
1477,<ch><58>,Hal,"(22515, 22518)"
1478,<ch><58>,Hal,"(43784, 43787)"
1479,<ch><58>,Hal,"(44935, 44938)"
1480,<ch><58>,Hal,"(46005, 46008)"
1481,<ch><58>,Hal,"(46099, 46102)"
1482,<ch><58>,Hal,"(46210, 46213)"
1483,<ch><61>,Hal,"(59041, 59044)"
1484,<ch><61>,Hal,"(59719, 59722)"
1485,<ch><61>,Hal,"(62592, 62595)"
1486,<ch><61>,Hal,"(62838, 62841)"
1487,<ch><61>,Hal,"(63092, 63095)"
1488,<ch><61>,Hal,"(63413, 63416)"
1489,<ch><61>,Hal,"(63664, 63667)"
1490,<ch><61>,Hal,"(65305, 65308)"
1491,<ch><61>,Hal,"(65609, 65612)"
1492,<ch><61>,Hal,"(65740, 65743)"
1493,<ch><61>,Hal,"(66733, 66736)"
1494,<ch><61>,Hal,"(66855, 66858)"
1495,<ch><61>,Hal,"(67606, 67609)"
1496,<ch><61>,Hal,"(67673, 67676)"
1497,<ch><61>,Hal,"(68539, 68542)"
1498,<ch><61>,Hal,"(69240, 69243)"
1499,<ch><61>,Hal,"(69413, 69416)"
1500,<ch><61>,Hal,"(69667, 69670)"
1501,<ch><61>,Hal,"(70274, 70277)"
1502,<ch><61>,Hal,"(70519, 70522)"
1503,<ch><61>,Hal,"(71371, 71374)"
1504,<ch><62>,Hal,"(9040, 9043)"
1505,<ch><62>,Hal,"(9694, 9697)"
1506,<ch><62>,Hal,"(10091, 10094)"
1507,<ch><62>,Hal,"(10335, 10338)"
1508,<ch><62>,Hal,"(10471, 10474)"
1509,<ch><62>,Hal,"(10580, 10583)"
1510,<ch><62>,Hal,"(10797, 10800)"
1511,<ch><62>,Hal,"(11078, 11081)"
1512,<ch><62>,Hal,"(11141, 11144)"
1513,<ch><62>,Hal,"(20277, 20280)"
1514,<ch><62>,Hal,"(20628, 20631)"
1515,<ch><62>,Hal,"(20666, 20669)"
1516,<ch><62>,Hal,"(20928, 20931)"
1517,<ch><62>,Hal,"(21088, 21091)"
1518,<ch><62>,Hal,"(22800, 22803)"
1519,<ch><62>,Hal,"(23282, 23285)"
1520,<ch><62>,Hal,"(25642, 25645)"
1521,<ch><62>,Hal,"(25650, 25653)"
1522,<ch><62>,Hal,"(26485, 26488)"
1523,<ch><62>,Hal,"(30694, 30697)"
1524,<ch><62>,Hal,"(30774, 30777)"
1525,<ch><62>,Hal,"(35164, 35167)"
1526,<ch><62>,Hal,"(38050, 38053)"
1527,<ch><62>,Hal,"(39005, 39008)"
1528,<ch><62>,Hal,"(39312, 39315)"
1529,<ch><62>,Hal,"(39331, 39334)"
1530,<ch><62>,Hal,"(39383, 39386)"
1531,<ch><62>,Hal,"(39418, 39421)"
1532,<ch><62>,Hal,"(40627, 40630)"
1533,<ch><62>,Hal,"(44029, 44032)"
1534,<ch><62>,Hal,"(45271, 45274)"
1535,<ch><62>,Hal,"(45363, 45366)"
1536,<ch><62>,Hal,"(45443, 45446)"
1537,<ch><62>,Hal,"(46041, 46044)"
1538,<ch><62>,Hal,"(70765, 70768)"
1539,<ch><62>,Hal,"(70843, 70846)"
1540,<ch><62>,Hal,"(70889, 70892)"
1541,<ch><62>,Hal,"(71965, 71968)"
1542,<ch><62>,Hal,"(72291, 72294)"
1543,<ch><62>,Hal,"(74909, 74912)"
1544,<ch><62>,Hal,"(75307, 75310)"
1545,<ch><62>,Hal,"(75607, 75610)"
1546,<ch><62>,Hal,"(75715, 75718)"
1547,<ch><62>,Hal,"(77553, 77556)"
1548,<ch><62>,Hal,"(77942, 77945)"
1549,<ch><62>,Hal,"(78034, 78037)"
1550,<ch><62>,Hal,"(78073, 78076)"
1551,<ch><62>,Hal,"(78260, 78263)"
1552,<ch><62>,Hal,"(78373, 78376)"
1553,<ch><63>,Hal,"(29820, 29823)"
1554,<ch><63>,Hal,"(30633, 30636)"
1555,<ch><63>,Hal,"(30975, 30978)"
1556,<ch><63>,Hal,"(31448, 31451)"
1557,<ch><63>,Hal,"(31704, 31707)"
1558,<ch><63>,Hal,"(32398, 32401)"
1559,<ch><63>,Hal,"(33406, 33409)"
1560,<ch><63>,Hal,"(33579, 33582)"
1561,<ch><63>,Hal,"(33989, 33992)"
1562,<ch><63>,Hal,"(34485, 34488)"
1563,<ch><63>,Hal,"(35094, 35097)"
1564,<ch><63>,Hal,"(35626, 35629)"
1565,<ch><63>,Hal,"(35920, 35923)"
1566,<ch><63>,Hal,"(36260, 36263)"
1567,<ch><63>,Hal,"(36777, 36780)"
1568,<ch><63>,Hal,"(36915, 36918)"
1569,<ch><63>,Hal,"(37629, 37632)"
1570,<ch><63>,Hal,"(37684, 37687)"
1571,<ch><63>,Hal,"(38280, 38283)"
1572,<ch><63>,Hal,"(38950, 38953)"
1573,<ch><63>,Hal,"(39047, 39050)"
1574,<ch><63>,Hal,"(39832, 39835)"
1575,<ch><63>,Hal,"(40502, 40505)"
1576,<ch><63>,Hal,"(41591, 41594)"
1577,<ch><63>,Hal,"(41954, 41957)"
1578,<ch><63>,Hal,"(42293, 42296)"
1579,<ch><63>,Hal,"(42343, 42346)"
1580,<ch><63>,Hal,"(42647, 42650)"
1581,<ch><63>,Hal,"(42683, 42686)"
1582,<ch><63>,Hal,"(43420, 43423)"
1583,<ch><63>,Hal,"(43845, 43848)"
1584,<ch><63>,Hal,"(44396, 44399)"
1585,<ch><63>,Hal,"(44603, 44606)"
1586,<ch><63>,Hal,"(44849, 44852)"
1587,<ch><63>,Hal,"(45388, 45391)"
1588,<ch><63>,Hal,"(45714, 45717)"
1589,<ch><63>,Hal,"(47435, 47438)"
1590,<ch><63>,Hal,"(48008, 48011)"
1591,<ch><63>,Hal,"(48439, 48442)"
1592,<ch><63>,Hal,"(49512, 49515)"
1593,<ch><63>,Hal,"(51022, 51025)"
1594,<ch><63>,Hal,"(51305, 51308)"
1595,<ch><63>,Hal,"(51693, 51696)"
1596,<ch><63>,Hal,"(51712, 51715)"
1597,<ch><63>,Hal,"(52495, 52498)"
1598,<ch><63>,Hal,"(52631, 52634)"
1599,<ch><63>,Hal,"(52855, 52858)"
1600,<ch><63>,Hal,"(53467, 53470)"
1601,<ch><63>,Hal,"(53618, 53621)"
1602,<ch><63>,Hal,"(54727, 54730)"
1603,<ch><63>,Hal,"(55149, 55152)"
1604,<ch><63>,Hal,"(55381, 55384)"
1605,<ch><63>,Hal,"(56159, 56162)"
1606,<ch><63>,Hal,"(56396, 56399)"
1607,<ch><63>,Hal,"(56729, 56732)"
1608,<ch><63>,Hal,"(57000, 57003)"
1609,<ch><63>,Hal,"(57868, 57871)"
1610,<ch><63>,Hal,"(58422, 58425)"
1611,<ch><63>,Hal,"(58955, 58958)"
1612,<ch><63>,Hal,"(59174, 59177)"
1613,<ch><63>,Hal,"(59191, 59194)"
1614,<ch><63>,Hal,"(59544, 59547)"
1615,<ch><63>,Hal,"(59871, 59874)"
1616,<ch><63>,Hal,"(59914, 59917)"
1617,<ch><63>,Hal,"(59985, 59988)"
1618,<ch><63>,Hal,"(60215, 60218)"
1619,<ch><63>,Hal,"(61411, 61414)"
1620,<ch><63>,Hal,"(61739, 61742)"
1621,<ch><63>,Hal,"(62093, 62096)"
1622,<ch><63>,Hal,"(62548, 62551)"
1623,<ch><63>,Hal,"(62726, 62729)"
1624,<ch><63>,Hal,"(63279, 63282)"
1625,<ch><63>,Hal,"(64010, 64013)"
1626,<ch><63>,Hal,"(64340, 64343)"
1627,<ch><63>,Hal,"(64923, 64926)"
1628,<ch><63>,Hal,"(66026, 66029)"
1629,<ch><63>,Hal,"(66248, 66251)"
1630,<ch><63>,Hal,"(66410, 66413)"
1631,<ch><63>,Hal,"(66799, 66802)"
1632,<ch><63>,Hal,"(67416, 67419)"
1633,<ch><63>,Hal,"(67780, 67783)"
1634,<ch><63>,Hal,"(67926, 67929)"
1635,<ch><63>,Hal,"(75987, 75990)"
1636,<ch><64>,Hal,"(7247, 7250)"
1637,<ch><65>,Hal,"(9159, 9162)"
1638,<ch><65>,Hal,"(9399, 9402)"
1639,<ch><65>,Hal,"(42934, 42937)"
1640,<ch><65>,Hal,"(53508, 53511)"
1641,<ch><65>,Hal,"(56283, 56286)"
1642,<ch><65>,Hal,"(62278, 62281)"
1643,<ch><65>,Hal,"(63857, 63860)"
1644,<ch><65>,Hal,"(69906, 69909)"
1645,<ch><65>,Hal,"(71065, 71068)"
1646,<ch><65>,Hal,"(163216, 163219)"
1647,<ch><65>,Hal,"(165994, 165997)"
1648,<ch><65>,Hal,"(264476, 264479)"
1649,<ch><65>,Hal,"(268728, 268731)"
1650,<ch><66>,Hal,"(5129, 5132)"
1651,<ch><66>,Hal,"(5184, 5187)"
1652,<ch><66>,Hal,"(5248, 5251)"
1653,<ch><66>,Hal,"(5789, 5792)"
1654,<ch><66>,Hal,"(5951, 5954)"
1655,<ch><66>,Hal,"(6502, 6505)"
1656,<ch><66>,Hal,"(7002, 7005)"
1657,<ch><66>,Hal,"(7025, 7028)"
1658,<ch><66>,Hal,"(8027, 8030)"
1659,<ch><66>,Hal,"(8373, 8376)"
1660,<ch><09>,Hallie,"(18971, 18977)"
1661,<ch><23>,Hallie,"(25532, 25538)"
1662,<ch><23>,Hallie,"(27624, 27630)"
1663,<ch><23>,Hallie,"(28760, 28766)"
1664,<ch><29>,Hallie,"(3933, 3939)"
1665,<ch><29>,Hallie,"(5024, 5030)"
1666,<ch><29>,Hallie,"(5229, 5235)"
1667,<ch><29>,Hallie,"(9269, 9275)"
1668,<ch><29>,Hallie,"(9776, 9782)"
1669,<ch><29>,Hallie,"(10553, 10559)"
1670,<ch><29>,Hallie,"(13876, 13882)"
1671,<ch><29>,Hallie,"(22568, 22574)"
1672,<ch><29>,Hallie,"(27324, 27330)"
1673,<ch><29>,Hallie,"(28198, 28204)"
1674,<ch><29>,Hallie,"(36411, 36417)"
1675,<ch><29>,Hallie,"(37098, 37104)"
1676,<ch><32>,Hallie,"(24701, 24707)"
1677,<ch><49>,Hallie,"(33333, 33339)"
1678,<ch><02>,Orin,"(21019, 21023)"
1679,<ch><02>,Orin,"(21278, 21282)"
1680,<ch><02>,Orin,"(22167, 22171)"
1681,<ch><02>,Orin,"(24149, 24153)"
1682,<ch><02>,Orin,"(24694, 24698)"
1683,<ch><02>,Orin,"(34017, 34021)"
1684,<ch><05>,Orin,"(1654, 1658)"
1685,<ch><09>,Orin,"(53, 57)"
1686,<ch><09>,Orin,"(349, 353)"
1687,<ch><09>,Orin,"(575, 579)"
1688,<ch><09>,Orin,"(986, 990)"
1689,<ch><09>,Orin,"(1944, 1948)"
1690,<ch><09>,Orin,"(2680, 2684)"
1691,<ch><09>,Orin,"(2985, 2989)"
1692,<ch><09>,Orin,"(3850, 3854)"
1693,<ch><09>,Orin,"(4105, 4109)"
1694,<ch><09>,Orin,"(5123, 5127)"
1695,<ch><09>,Orin,"(5449, 5453)"
1696,<ch><09>,Orin,"(5752, 5756)"
