,chapter,term,position
3426,<ch><54>,Stice,"(23458, 23463)"
3427,<ch><54>,Stice,"(25927, 25932)"
3428,<ch><54>,Stice,"(28110, 28115)"
3429,<ch><54>,Stice,"(29787, 29792)"
3430,<ch><54>,Stice,"(29975, 29980)"
3431,<ch><54>,Stice,"(37882, 37887)"
3432,<ch><54>,Stice,"(53368, 53373)"
3433,<ch><54>,Stice,"(53639, 53644)"
3434,<ch><54>,Stice,"(56479, 56484)"
3435,<ch><54>,Stice,"(56522, 56527)"
3436,<ch><54>,Stice,"(64639, 64644)"
3437,<ch><54>,Stice,"(64859, 64864)"
3438,<ch><54>,Stice,"(65083, 65088)"
3439,<ch><54>,Stice,"(65719, 65724)"
3440,<ch><54>,Stice,"(66212, 66217)"
3441,<ch><54>,Stice,"(66350, 66355)"
3442,<ch><54>,Stice,"(66911, 66916)"
3443,<ch><54>,Stice,"(66948, 66953)"
3444,<ch><54>,Stice,"(67338, 67343)"
3445,<ch><54>,Stice,"(67564, 67569)"
3446,<ch><54>,Stice,"(67928, 67933)"
3447,<ch><54>,Stice,"(68117, 68122)"
3448,<ch><54>,Stice,"(70875, 70880)"
3449,<ch><54>,Stice,"(71677, 71682)"
3450,<ch><54>,Stice,"(71904, 71909)"
3451,<ch><56>,Stice,"(231, 236)"
3452,<ch><56>,Stice,"(1542, 1547)"
3453,<ch><65>,Stice,"(8804, 8809)"
3454,<ch><65>,Stice,"(42008, 42013)"
3455,<ch><65>,Stice,"(43233, 43238)"
3456,<ch><65>,Stice,"(43914, 43919)"
3457,<ch><65>,Stice,"(44304, 44309)"
3458,<ch><65>,Stice,"(45710, 45715)"
3459,<ch><65>,Stice,"(46111, 46116)"
3460,<ch><65>,Stice,"(47107, 47112)"
3461,<ch><65>,Stice,"(47392, 47397)"
3462,<ch><65>,Stice,"(48140, 48145)"
3463,<ch><65>,Stice,"(48364, 48369)"
3464,<ch><65>,Stice,"(50465, 50470)"
3465,<ch><65>,Stice,"(50841, 50846)"
3466,<ch><65>,Stice,"(52449, 52454)"
3467,<ch><65>,Stice,"(54862, 54867)"
3468,<ch><65>,Stice,"(56050, 56055)"
3469,<ch><65>,Stice,"(57655, 57660)"
3470,<ch><65>,Stice,"(58372, 58377)"
3471,<ch><65>,Stice,"(58585, 58590)"
3472,<ch><65>,Stice,"(58699, 58704)"
3473,<ch><65>,Stice,"(59008, 59013)"
3474,<ch><65>,Stice,"(59395, 59400)"
3475,<ch><65>,Stice,"(59534, 59539)"
3476,<ch><65>,Stice,"(59720, 59725)"
3477,<ch><65>,Stice,"(60201, 60206)"
3478,<ch><65>,Stice,"(60430, 60435)"
3479,<ch><65>,Stice,"(60521, 60526)"
3480,<ch><65>,Stice,"(61005, 61010)"
3481,<ch><65>,Stice,"(61412, 61417)"
3482,<ch><65>,Stice,"(61438, 61443)"
3483,<ch><65>,Stice,"(61748, 61753)"
3484,<ch><65>,Stice,"(61927, 61932)"
3485,<ch><65>,Stice,"(62493, 62498)"
3486,<ch><65>,Stice,"(63625, 63630)"
3487,<ch><65>,Stice,"(63794, 63799)"
3488,<ch><65>,Stice,"(72075, 72080)"
3489,<ch><65>,Stice,"(127526, 127531)"
3490,<ch><65>,Stice,"(138868, 138873)"
3491,<ch><65>,Stice,"(141037, 141042)"
3492,<ch><65>,Stice,"(141300, 141305)"
3493,<ch><65>,Stice,"(166184, 166189)"
3494,<ch><65>,Stice,"(166424, 166429)"
3495,<ch><65>,Stice,"(167831, 167836)"
3496,<ch><65>,Stice,"(266679, 266684)"
3497,<ch><65>,Stice,"(267591, 267596)"
3498,<ch><65>,Stice,"(268201, 268206)"
3499,<ch><65>,Stice,"(307374, 307379)"
3500,<ch><66>,Stice,"(6379, 6384)"
3501,<ch><18>,John Wayne ,"(11273, 11284)"
3502,<ch><18>,John Wayne ,"(22992, 23003)"
3503,<ch><30>,John Wayne ,"(3185, 3196)"
3504,<ch><30>,John Wayne ,"(6823, 6834)"
3505,<ch><30>,John Wayne ,"(7040, 7051)"
3506,<ch><30>,John Wayne ,"(7303, 7314)"
3507,<ch><30>,John Wayne ,"(12140, 12151)"
3508,<ch><30>,John Wayne ,"(12915, 12926)"
3509,<ch><30>,John Wayne ,"(23406, 23417)"
3510,<ch><30>,John Wayne ,"(32828, 32839)"
3511,<ch><30>,John Wayne ,"(69051, 69062)"
3512,<ch><30>,John Wayne ,"(72323, 72334)"
3513,<ch><32>,John Wayne ,"(7799, 7810)"
3514,<ch><37>,John Wayne ,"(15946, 15957)"
3515,<ch><41>,John Wayne ,"(8583, 8594)"
3516,<ch><41>,John Wayne ,"(30802, 30813)"
3517,<ch><41>,John Wayne ,"(30901, 30912)"
3518,<ch><44>,John Wayne ,"(61770, 61781)"
3519,<ch><48>,John Wayne ,"(7460, 7471)"
3520,<ch><48>,John Wayne ,"(7844, 7855)"
3521,<ch><51>,John Wayne ,"(1965, 1976)"
3522,<ch><51>,John Wayne ,"(13505, 13516)"
3523,<ch><54>,John Wayne ,"(44418, 44429)"
3524,<ch><65>,John Wayne ,"(138540, 138551)"
3525,<ch><65>,John Wayne ,"(308581, 308592)"
3526,<ch><65>,John Wayne ,"(309583, 309594)"
3527,<ch><65>,John Wayne ,"(309635, 309646)"
3528,<ch><65>,John Wayne ,"(311532, 311543)"
3529,<ch><66>,John Wayne ,"(1680, 1691)"
3530,<ch><18>,Possalthwaite,"(7421, 7434)"
3531,<ch><18>,Possalthwaite,"(7828, 7841)"
3532,<ch><18>,Possalthwaite,"(7849, 7862)"
3533,<ch><19>,Possalthwaite,"(8955, 8968)"
3534,<ch><19>,Possalthwaite,"(21742, 21755)"
3535,<ch><32>,Possalthwaite,"(8811, 8824)"
3536,<ch><34>,Possalthwaite,"(25901, 25914)"
3537,<ch><34>,Possalthwaite,"(32654, 32667)"
3538,<ch><34>,Possalthwaite,"(43362, 43375)"
3539,<ch><34>,Possalthwaite,"(58976, 58989)"
3540,<ch><34>,Possalthwaite,"(60692, 60705)"
3541,<ch><34>,Possalthwaite,"(64192, 64205)"
3542,<ch><44>,Possalthwaite,"(58405, 58418)"
3543,<ch><54>,Possalthwaite,"(69768, 69781)"
3544,<ch><54>,Possalthwaite,"(69869, 69882)"
3545,<ch><54>,Possalthwaite,"(69968, 69981)"
3546,<ch><54>,Possalthwaite,"(70203, 70216)"
3547,<ch><54>,Possalthwaite,"(70239, 70252)"
3548,<ch><54>,Possalthwaite,"(70732, 70745)"
3549,<ch><54>,Possalthwaite,"(71189, 71202)"
3550,<ch><58>,Possalthwaite,"(16128, 16141)"
3551,<ch><58>,Possalthwaite,"(46033, 46046)"
3552,<ch><66>,Possalthwaite,"(1983, 1996)"
3553,<ch><06>,Prince Q---------,"(268, 285)"
3554,<ch><06>,Prince Q---------,"(1366, 1383)"
3555,<ch><06>,Prince Q---------,"(1497, 1514)"
3556,<ch><06>,Prince Q---------,"(5369, 5386)"
3557,<ch><06>,Prince Q---------,"(10233, 10250)"
3558,<ch><16>,Prince Q---------,"(6773, 6790)"
3559,<ch><16>,Prince Q---------,"(7177, 7194)"
3560,<ch><10>,Axford ,"(2578, 2585)"
3561,<ch><10>,Axford ,"(3307, 3314)"
3562,<ch><18>,Axford ,"(3605, 3612)"
3563,<ch><18>,Axford ,"(7438, 7445)"
3564,<ch><18>,Axford ,"(7489, 7496)"
3565,<ch><18>,Axford ,"(7765, 7772)"
3566,<ch><23>,Axford ,"(67581, 67588)"
3567,<ch><23>,Axford ,"(67958, 67965)"
3568,<ch><23>,Axford ,"(68482, 68489)"
3569,<ch><23>,Axford ,"(70268, 70275)"
3570,<ch><23>,Axford ,"(71654, 71661)"
3571,<ch><23>,Axford ,"(72754, 72761)"
3572,<ch><26>,Axford ,"(33036, 33043)"
3573,<ch><26>,Axford ,"(33050, 33057)"
3574,<ch><27>,Axford ,"(1195, 1202)"
3575,<ch><27>,Axford ,"(38571, 38578)"
3576,<ch><27>,Axford ,"(38712, 38719)"
3577,<ch><27>,Axford ,"(39355, 39362)"
3578,<ch><27>,Axford ,"(39718, 39725)"
3579,<ch><27>,Axford ,"(40763, 40770)"
3580,<ch><27>,Axford ,"(41317, 41324)"
3581,<ch><27>,Axford ,"(45030, 45037)"
3582,<ch><27>,Axford ,"(46051, 46058)"
3583,<ch><27>,Axford ,"(47170, 47177)"
3584,<ch><27>,Axford ,"(48082, 48089)"
3585,<ch><27>,Axford ,"(48524, 48531)"
3586,<ch><27>,Axford ,"(48898, 48905)"
3587,<ch><27>,Axford ,"(51613, 51620)"
3588,<ch><27>,Axford ,"(51856, 51863)"
3589,<ch><27>,Axford ,"(54614, 54621)"
3590,<ch><27>,Axford ,"(58211, 58218)"
3591,<ch><27>,Axford ,"(58432, 58439)"
3592,<ch><27>,Axford ,"(58975, 58982)"
3593,<ch><27>,Axford ,"(59208, 59215)"
3594,<ch><27>,Axford ,"(59838, 59845)"
3595,<ch><30>,Axford ,"(15807, 15814)"
3596,<ch><30>,Axford ,"(28734, 28741)"
3597,<ch><30>,Axford ,"(72952, 72959)"
3598,<ch><32>,Axford ,"(8162, 8169)"
3599,<ch><34>,Axford ,"(14147, 14154)"
3600,<ch><34>,Axford ,"(22067, 22074)"
3601,<ch><34>,Axford ,"(22439, 22446)"
3602,<ch><34>,Axford ,"(22746, 22753)"
3603,<ch><34>,Axford ,"(24621, 24628)"
3604,<ch><34>,Axford ,"(24682, 24689)"
3605,<ch><34>,Axford ,"(27991, 27998)"
3606,<ch><34>,Axford ,"(28874, 28881)"
3607,<ch><34>,Axford ,"(30973, 30980)"
3608,<ch><34>,Axford ,"(33171, 33178)"
3609,<ch><34>,Axford ,"(33658, 33665)"
3610,<ch><34>,Axford ,"(33827, 33834)"
3611,<ch><34>,Axford ,"(37638, 37645)"
3612,<ch><34>,Axford ,"(37736, 37743)"
3613,<ch><34>,Axford ,"(38185, 38192)"
3614,<ch><34>,Axford ,"(48786, 48793)"
3615,<ch><34>,Axford ,"(52081, 52088)"
3616,<ch><34>,Axford ,"(53577, 53584)"
3617,<ch><34>,Axford ,"(56342, 56349)"
3618,<ch><34>,Axford ,"(61312, 61319)"
3619,<ch><34>,Axford ,"(63246, 63253)"
3620,<ch><37>,Axford ,"(40401, 40408)"
3621,<ch><37>,Axford ,"(42209, 42216)"
3622,<ch><38>,Axford ,"(56002, 56009)"
3623,<ch><41>,Axford ,"(27076, 27083)"
3624,<ch><44>,Axford ,"(54099, 54106)"
3625,<ch><44>,Axford ,"(55629, 55636)"
3626,<ch><44>,Axford ,"(61940, 61947)"
3627,<ch><44>,Axford ,"(62496, 62503)"
3628,<ch><44>,Axford ,"(79746, 79753)"
3629,<ch><44>,Axford ,"(104331, 104338)"
3630,<ch><44>,Axford ,"(107362, 107369)"
3631,<ch><51>,Axford ,"(8916, 8923)"
3632,<ch><51>,Axford ,"(22667, 22674)"
3633,<ch><51>,Axford ,"(23965, 23972)"
3634,<ch><54>,Axford ,"(1585, 1592)"
3635,<ch><62>,Axford ,"(44493, 44500)"
3636,<ch><63>,Axford ,"(32025, 32032)"
3637,<ch><65>,Axford ,"(62671, 62678)"
3638,<ch><65>,Axford ,"(62779, 62786)"
3639,<ch><65>,Axford ,"(62845, 62852)"
3640,<ch><10>,Kyle D. Coyle,"(2166, 2179)"
3641,<ch><37>,Kyle D. Coyle,"(40076, 40089)"
3642,<ch><10>,Shaw,"(2194, 2198)"
3643,<ch><15>,Shaw,"(43501, 43505)"
3644,<ch><18>,Shaw,"(3934, 3938)"
3645,<ch><18>,Shaw,"(19640, 19644)"
3646,<ch><18>,Shaw,"(21849, 21853)"
3647,<ch><18>,Shaw,"(24723, 24727)"
3648,<ch><19>,Shaw,"(8223, 8227)"
3649,<ch><28>,Shaw,"(12930, 12934)"
3650,<ch><28>,Shaw,"(13001, 13005)"
3651,<ch><30>,Shaw,"(6472, 6476)"
3652,<ch><30>,Shaw,"(23807, 23811)"
3653,<ch><30>,Shaw,"(71362, 71366)"
3654,<ch><34>,Shaw,"(28482, 28486)"
3655,<ch><38>,Shaw,"(56013, 56017)"
3656,<ch><41>,Shaw,"(9996, 10000)"
3657,<ch><42>,Shaw,"(39580, 39584)"
3658,<ch><49>,Shaw,"(23865, 23869)"
3659,<ch><51>,Shaw,"(7986, 7990)"
3660,<ch><51>,Shaw,"(8699, 8703)"
3661,<ch><51>,Shaw,"(17050, 17054)"
3662,<ch><51>,Shaw,"(26808, 26812)"
3663,<ch><54>,Shaw,"(1576, 1580)"
3664,<ch><56>,Shaw,"(1100, 1104)"
3665,<ch><58>,Shaw,"(10972, 10976)"
3666,<ch><63>,Shaw,"(29890, 29894)"
3667,<ch><66>,Shaw,"(1843, 1847)"
3668,<ch><18>,Keith Freer,"(15092, 15103)"
3669,<ch><30>,Keith Freer,"(23550, 23561)"
3670,<ch><30>,Keith Freer,"(73505, 73516)"
3671,<ch><30>,Keith Freer,"(73904, 73915)"
3672,<ch><51>,Keith Freer,"(2853, 2864)"
3673,<ch><51>,Keith Freer,"(13520, 13531)"
3674,<ch><51>,Keith Freer,"(27484, 27495)"
3675,<ch><51>,Keith Freer,"(33321, 33332)"
3676,<ch><51>,Keith Freer,"(34131, 34142)"
3677,<ch><65>,Keith Freer,"(165541, 165552)"
3678,<ch><12>,Rader,"(1791, 1796)"
3679,<ch><12>,Rader,"(1881, 1886)"
3680,<ch><12>,Rader,"(2074, 2079)"
3681,<ch><18>,Rader,"(3878, 3883)"
3682,<ch><18>,Rader,"(4479, 4484)"
3683,<ch><18>,Rader,"(24144, 24149)"
3684,<ch><27>,Rader,"(218, 223)"
3685,<ch><27>,Rader,"(462, 467)"
3686,<ch><27>,Rader,"(1414, 1419)"
3687,<ch><27>,Rader,"(2355, 2360)"
3688,<ch><30>,Rader,"(18753, 18758)"
3689,<ch><41>,Rader,"(27777, 27782)"
3690,<ch><65>,Rader,"(53384, 53389)"
3691,<ch><66>,Rader,"(2757, 2762)"
3692,<ch><02>,Petropolis Kahn,"(38485, 38500)"
3693,<ch><41>,Petropolis Kahn,"(19641, 19656)"
3694,<ch><41>,Petropolis Kahn,"(22177, 22192)"
3695,<ch><51>,Petropolis Kahn,"(3698, 3713)"
3696,<ch><51>,Petropolis Kahn,"(19202, 19217)"
3697,<ch><65>,Petropolis Kahn,"(135166, 135181)"
3698,<ch><65>,Petropolis Kahn,"(135456, 135471)"
3699,<ch><65>,Petropolis Kahn,"(162713, 162728)"
3700,<ch><02>,Dymphna ,"(38245, 38253)"
3701,<ch><02>,Dymphna ,"(38372, 38380)"
3702,<ch><49>,Dymphna ,"(39348, 39356)"
3703,<ch><49>,Dymphna ,"(40001, 40009)"
3704,<ch><18>,Beak ,"(6309, 6314)"
3705,<ch><18>,Beak ,"(21904, 21909)"
3706,<ch><18>,Beak ,"(21979, 21984)"
3707,<ch><18>,Beak ,"(24155, 24160)"
3708,<ch><19>,Beak ,"(4403, 4408)"
3709,<ch><19>,Beak ,"(5060, 5065)"
3710,<ch><19>,Beak ,"(8988, 8993)"
3711,<ch><19>,Beak ,"(11627, 11632)"
3712,<ch><19>,Beak ,"(32328, 32333)"
3713,<ch><19>,Beak ,"(32852, 32857)"
3714,<ch><32>,Beak ,"(8532, 8537)"
3715,<ch><41>,Beak ,"(31021, 31026)"
3716,<ch><18>,Ingersoll ,"(6323, 6333)"
3717,<ch><18>,Ingersoll ,"(7521, 7531)"
3718,<ch><18>,Ingersoll ,"(7796, 7806)"
3719,<ch><18>,Ingersoll ,"(19810, 19820)"
3720,<ch><18>,Ingersoll ,"(23365, 23375)"
3721,<ch><18>,Ingersoll ,"(24653, 24663)"
3722,<ch><18>,Ingersoll ,"(25963, 25973)"
3723,<ch><19>,Ingersoll ,"(5352, 5362)"
3724,<ch><19>,Ingersoll ,"(7598, 7608)"
3725,<ch><19>,Ingersoll ,"(8997, 9007)"
3726,<ch><19>,Ingersoll ,"(9570, 9580)"
3727,<ch><19>,Ingersoll ,"(9799, 9809)"
3728,<ch><19>,Ingersoll ,"(9896, 9906)"
3729,<ch><19>,Ingersoll ,"(10732, 10742)"
3730,<ch><19>,Ingersoll ,"(11609, 11619)"
3731,<ch><19>,Ingersoll ,"(11916, 11926)"
3732,<ch><19>,Ingersoll ,"(13731, 13741)"
3733,<ch><19>,Ingersoll ,"(13890, 13900)"
3734,<ch><19>,Ingersoll ,"(14190, 14200)"
3735,<ch><19>,Ingersoll ,"(14722, 14732)"
3736,<ch><27>,Ingersoll ,"(672, 682)"
3737,<ch><34>,Ingersoll ,"(17778, 17788)"
3738,<ch><34>,Ingersoll ,"(30519, 30529)"
3739,<ch><34>,Ingersoll ,"(31413, 31423)"
3740,<ch><34>,Ingersoll ,"(41998, 42008)"
3741,<ch><34>,Ingersoll ,"(42362, 42372)"
3742,<ch><34>,Ingersoll ,"(42584, 42594)"
3743,<ch><34>,Ingersoll ,"(42662, 42672)"
3744,<ch><34>,Ingersoll ,"(42732, 42742)"
3745,<ch><34>,Ingersoll ,"(43427, 43437)"
3746,<ch><34>,Ingersoll ,"(43577, 43587)"
3747,<ch><34>,Ingersoll ,"(44814, 44824)"
3748,<ch><34>,Ingersoll ,"(44885, 44895)"
3749,<ch><34>,Ingersoll ,"(45550, 45560)"
3750,<ch><34>,Ingersoll ,"(46812, 46822)"
3751,<ch><34>,Ingersoll ,"(47220, 47230)"
3752,<ch><34>,Ingersoll ,"(48274, 48284)"
3753,<ch><34>,Ingersoll ,"(48925, 48935)"
3754,<ch><34>,Ingersoll ,"(52787, 52797)"
3755,<ch><34>,Ingersoll ,"(52895, 52905)"
3756,<ch><34>,Ingersoll ,"(53092, 53102)"
3757,<ch><34>,Ingersoll ,"(53275, 53285)"
3758,<ch><34>,Ingersoll ,"(53496, 53506)"
3759,<ch><34>,Ingersoll ,"(53663, 53673)"
3760,<ch><34>,Ingersoll ,"(54566, 54576)"
3761,<ch><34>,Ingersoll ,"(54747, 54757)"
3762,<ch><34>,Ingersoll ,"(55035, 55045)"
3763,<ch><34>,Ingersoll ,"(55929, 55939)"
3764,<ch><34>,Ingersoll ,"(55997, 56007)"
3765,<ch><34>,Ingersoll ,"(56431, 56441)"
3766,<ch><34>,Ingersoll ,"(56578, 56588)"
3767,<ch><34>,Ingersoll ,"(56807, 56817)"
3768,<ch><34>,Ingersoll ,"(57797, 57807)"
3769,<ch><34>,Ingersoll ,"(58438, 58448)"
3770,<ch><34>,Ingersoll ,"(60936, 60946)"
3771,<ch><51>,Ingersoll ,"(24835, 24845)"
3772,<ch><51>,Ingersoll ,"(25086, 25096)"
3773,<ch><51>,Ingersoll ,"(33261, 33271)"
3774,<ch><62>,Ingersoll ,"(5836, 5846)"
3775,<ch><65>,Ingersoll ,"(53403, 53413)"
3776,<ch><18>,Blott ,"(21913, 21919)"
3777,<ch><19>,Blott ,"(4906, 4912)"
3778,<ch><19>,Blott ,"(5130, 5136)"
3779,<ch><19>,Blott ,"(5248, 5254)"
3780,<ch><19>,Blott ,"(6385, 6391)"
3781,<ch><19>,Blott ,"(10556, 10562)"
3782,<ch><19>,Blott ,"(10658, 10664)"
3783,<ch><19>,Blott ,"(11424, 11430)"
3784,<ch><19>,Blott ,"(13776, 13782)"
3785,<ch><19>,Blott ,"(14637, 14643)"
3786,<ch><19>,Blott ,"(16284, 16290)"
3787,<ch><19>,Blott ,"(32841, 32847)"
3788,<ch><37>,Blott ,"(30770, 30776)"
3789,<ch><49>,Blott ,"(111451, 111457)"
3790,<ch><54>,Blott ,"(33539, 33545)"
3791,<ch><54>,Blott ,"(37190, 37196)"
3792,<ch><54>,Blott ,"(40108, 40114)"
3793,<ch><54>,Blott ,"(40168, 40174)"
3794,<ch><54>,Blott ,"(40340, 40346)"
3795,<ch><54>,Blott ,"(40409, 40415)"
3796,<ch><54>,Blott ,"(42504, 42510)"
3797,<ch><54>,Blott ,"(42956, 42962)"
3798,<ch><54>,Blott ,"(43949, 43955)"
3799,<ch><54>,Blott ,"(44616, 44622)"
3800,<ch><54>,Blott ,"(44822, 44828)"
3801,<ch><54>,Blott ,"(45255, 45261)"
3802,<ch><54>,Blott ,"(45371, 45377)"
3803,<ch><54>,Blott ,"(45476, 45482)"
3804,<ch><54>,Blott ,"(45511, 45517)"
3805,<ch><54>,Blott ,"(45628, 45634)"
3806,<ch><54>,Blott ,"(46306, 46312)"
3807,<ch><54>,Blott ,"(47687, 47693)"
3808,<ch><54>,Blott ,"(51262, 51268)"
3809,<ch><54>,Blott ,"(51547, 51553)"
3810,<ch><54>,Blott ,"(53272, 53278)"
3811,<ch><58>,Blott ,"(16151, 16157)"
3812,<ch><58>,Blott ,"(16426, 16432)"
3813,<ch><58>,Blott ,"(45008, 45014)"
3814,<ch><58>,Blott ,"(46078, 46084)"
3815,<ch><18>,Arslanian ,"(7295, 7305)"
3816,<ch><19>,Arslanian ,"(6916, 6926)"
3817,<ch><19>,Arslanian ,"(6972, 6982)"
3818,<ch><19>,Arslanian ,"(8852, 8862)"
3819,<ch><19>,Arslanian ,"(9818, 9828)"
3820,<ch><19>,Arslanian ,"(9990, 10000)"
3821,<ch><19>,Arslanian ,"(10282, 10292)"
3822,<ch><19>,Arslanian ,"(11551, 11561)"
3823,<ch><19>,Arslanian ,"(12374, 12384)"
3824,<ch><19>,Arslanian ,"(14647, 14657)"
3825,<ch><19>,Arslanian ,"(14706, 14716)"
3826,<ch><32>,Arslanian ,"(8647, 8657)"
3827,<ch><51>,Arslanian ,"(33295, 33305)"
3828,<ch><58>,Arslanian ,"(16091, 16101)"
3829,<ch><58>,Arslanian ,"(16552, 16562)"
3830,<ch><66>,Arslanian ,"(2890, 2900)"
3831,<ch><19>,Whale ,"(28370, 28376)"
3832,<ch><49>,Whale ,"(40643, 40649)"
3833,<ch><54>,Whale ,"(41289, 41295)"
3834,<ch><54>,Whale ,"(44242, 44248)"
3835,<ch><66>,Whale ,"(6929, 6935)"
3836,<ch><66>,Whale ,"(8058, 8064)"
3837,<ch><19>,LaMont Chu ,"(16432, 16443)"
3838,<ch><19>,LaMont Chu ,"(20795, 20806)"
3839,<ch><32>,LaMont Chu ,"(8394, 8405)"
3840,<ch><34>,LaMont Chu ,"(21363, 21374)"
3841,<ch><34>,LaMont Chu ,"(26314, 26325)"
3842,<ch><34>,LaMont Chu ,"(29825, 29836)"
3843,<ch><34>,LaMont Chu ,"(42521, 42532)"
3844,<ch><34>,LaMont Chu ,"(50596, 50607)"
3845,<ch><34>,LaMont Chu ,"(52480, 52491)"
3846,<ch><34>,LaMont Chu ,"(53156, 53167)"
3847,<ch><34>,LaMont Chu ,"(58952, 58963)"
3848,<ch><34>,LaMont Chu ,"(59348, 59359)"
3849,<ch><34>,LaMont Chu ,"(59379, 59390)"
3850,<ch><34>,LaMont Chu ,"(60638, 60649)"
3851,<ch><34>,LaMont Chu ,"(63028, 63039)"
3852,<ch><37>,LaMont Chu ,"(25080, 25091)"
3853,<ch><41>,LaMont Chu ,"(28109, 28120)"
3854,<ch><54>,LaMont Chu ,"(37631, 37642)"
3855,<ch><62>,LaMont Chu ,"(6737, 6748)"
3856,<ch><62>,LaMont Chu ,"(8330, 8341)"
3857,<ch><62>,LaMont Chu ,"(10247, 10258)"
3858,<ch><62>,LaMont Chu ,"(18004, 18015)"
3859,<ch><62>,LaMont Chu ,"(40113, 40124)"
3860,<ch><65>,LaMont Chu ,"(132571, 132582)"
3861,<ch><65>,LaMont Chu ,"(283919, 283930)"
3862,<ch><19>,Peterson ,"(16461, 16470)"
3863,<ch><19>,Peterson ,"(20816, 20825)"
3864,<ch><34>,Peterson ,"(27441, 27450)"
3865,<ch><34>,Peterson ,"(32461, 32470)"
3866,<ch><34>,Peterson ,"(43246, 43255)"
3867,<ch><34>,Peterson ,"(56788, 56797)"
3868,<ch><34>,Peterson ,"(58221, 58230)"
3869,<ch><54>,Peterson ,"(42656, 42665)"
3870,<ch><54>,Peterson ,"(44069, 44078)"
3871,<ch><54>,Peterson ,"(44339, 44348)"
3872,<ch><54>,Peterson ,"(47597, 47606)"
3873,<ch><54>,Peterson ,"(47978, 47987)"
3874,<ch><54>,Peterson ,"(51146, 51155)"
3875,<ch><54>,Peterson ,"(52007, 52016)"
3876,<ch><65>,Peterson ,"(128958, 128967)"
3877,<ch><65>,Peterson ,"(132517, 132526)"
3878,<ch><19>,McKenna ,"(16481, 16489)"
3879,<ch><34>,McKenna ,"(21985, 21993)"
3880,<ch><34>,McKenna ,"(38807, 38815)"
3881,<ch><34>,McKenna ,"(58909, 58917)"
3882,<ch><34>,McKenna ,"(59461, 59469)"
3883,<ch><34>,McKenna ,"(64222, 64230)"
3884,<ch><54>,McKenna ,"(33452, 33460)"
3885,<ch><54>,McKenna ,"(42256, 42264)"
3886,<ch><19>,Vleck ,"(20256, 20262)"
3887,<ch><19>,Vleck ,"(20841, 20847)"
3888,<ch><41>,Vleck ,"(30259, 30265)"
3889,<ch><62>,Vleck ,"(10422, 10428)"
3890,<ch><62>,Vleck ,"(10569, 10575)"
3891,<ch><19>,Otis P. Lord,"(21662, 21674)"
3892,<ch><25>,Otis P. Lord,"(4228, 4240)"
3893,<ch><30>,Otis P. Lord,"(31505, 31517)"
3894,<ch><34>,Otis P. Lord,"(1152, 1164)"
3895,<ch><34>,Otis P. Lord,"(4184, 4196)"
3896,<ch><34>,Otis P. Lord,"(8915, 8927)"
3897,<ch><34>,Otis P. Lord,"(13094, 13106)"
3898,<ch><34>,Otis P. Lord,"(19537, 19549)"
3899,<ch><34>,Otis P. Lord,"(20995, 21007)"
3900,<ch><34>,Otis P. Lord,"(24745, 24757)"
3901,<ch><34>,Otis P. Lord,"(34532, 34544)"
3902,<ch><34>,Otis P. Lord,"(44851, 44863)"
3903,<ch><34>,Otis P. Lord,"(48434, 48446)"
3904,<ch><34>,Otis P. Lord,"(59539, 59551)"
3905,<ch><34>,Otis P. Lord,"(61624, 61636)"
3906,<ch><34>,Otis P. Lord,"(62703, 62715)"
3907,<ch><41>,Otis P. Lord,"(17360, 17372)"
3908,<ch><44>,Otis P. Lord,"(105933, 105945)"
3909,<ch><65>,Otis P. Lord,"(283828, 283840)"
3910,<ch><66>,Otis P. Lord,"(3454, 3466)"
3911,<ch><19>,Audern Tallat,"(26857, 26870)"
3912,<ch><30>,Audern Tallat,"(20211, 20224)"
3913,<ch><54>,Audern Tallat,"(33367, 33380)"
3914,<ch><19>,Philip Traub,"(29007, 29019)"
3915,<ch><54>,Philip Traub,"(33389, 33401)"
3916,<ch><54>,Philip Traub,"(42047, 42059)"
3917,<ch><10>,Frannie Unwin,"(2222, 2235)"
3918,<ch><54>,Frannie Unwin,"(78769, 78782)"
3919,<ch><58>,Frannie Unwin,"(9485, 9498)"
3920,<ch><10>,Bernadette Longley,"(2310, 2328)"
3921,<ch><30>,Bernadette Longley,"(73524, 73542)"
3922,<ch><30>,Bernadette Longley,"(73624, 73642)"
3923,<ch><30>,Bernadette Longley,"(73982, 74000)"
3924,<ch><32>,Bernadette Longley,"(10601, 10619)"
3925,<ch><58>,Bernadette Longley,"(10248, 10266)"
3926,<ch><58>,Bernadette Longley,"(11914, 11932)"
3927,<ch><02>,Gately ,"(37852, 37859)"
3928,<ch><11>,Gately ,"(551, 558)"
3929,<ch><11>,Gately ,"(1169, 1176)"
3930,<ch><11>,Gately ,"(1739, 1746)"
3931,<ch><11>,Gately ,"(1879, 1886)"
3932,<ch><11>,Gately ,"(2009, 2016)"
3933,<ch><11>,Gately ,"(2189, 2196)"
3934,<ch><11>,Gately ,"(4012, 4019)"
3935,<ch><11>,Gately ,"(4267, 4274)"
3936,<ch><11>,Gately ,"(5249, 5256)"
3937,<ch><11>,Gately ,"(6059, 6066)"
3938,<ch><11>,Gately ,"(6315, 6322)"
3939,<ch><11>,Gately ,"(6443, 6450)"
